driverId,driver_career_starts,driver_career_avg_finish,driver_form_ewm_finish,driver_rolling_finish_last3,driver_rolling_finish_last5,driver_season_avg_finish,driver_recent_points_sum5,driver_career_podium_rate,driver_career_win_rate,driver_career_top10_rate,driver_career_dnf_rate,driver_recent_dnf_rate_5,driver_avg_grid_pos_career,driver_grid_to_finish_gain_mean,driver_championship_stand_pos,driver_championship_points,driver_circuit_starts,driver_circuit_avg_finish,driver_circuit_best_finish,driver_circuit_podiums,driver_circuit_podium_rate,driver_circuit_dnf_rate,driver_circuit_recency_weighted_finish,driver_quali_career_avg,driver_quali_rolling_avg_last3,driver_quali_rolling_avg_last5,driver_quali_vs_teammate_diff,constructor_quali_strength,grid_position,is_post_qualifying_feature,driver_historical_pace_median,driver_historical_pace_std,constructorId,constructor_career_starts,constructor_career_avg_finish,constructor_rolling_points_last5,constructor_recent_avg_finish_5,constructor_career_podium_rate,constructor_career_win_rate,constructor_reliability_dnf_rate,constructor_recent_dnf_rate_10,constructor_season_points,constructor_season_rank,constructor_circuit_starts,constructor_circuit_avg_finish,constructor_circuit_podium_rate,constructor_circuit_dnf_rate,constructor_circuit_recency_finish,constructor_pit_duration_mean,constructor_pit_duration_std,raceId,year,round,circuitId,is_monza,driverRef,code,forename,surname,nationality,constructorRef,constructor_name
846,164,7.310975609756097,3.5654313142777982,3.0,4.0,7.666666666666667,74.0,0.2926829268292683,0.07926829268292683,0.7926829268292683,0.10365853658536585,0.0,6.591463414634147,-0.7195121951219512,4.0,159.0,7,5.142857142857143,2.0,3,0.42857142857142855,0.0,4.750991566466624,6.390243902439025,1.6666666666666667,3.4,-2.8,4.8,4.03,0.0,82.9375,14.678048034539625,1,1995,9.359398496240601,104.0,6.6,0.2746867167919799,0.10075187969924812,0.3032581453634085,0.1,263.0,3.0,115,10.043478260869565,0.2782608695652174,0.3565217391304348,8.186374787989012,23.5,1.8,1181,2026,13,14,1,norris,NOR,Lando,Norris,British,mclaren,McLaren
863,36,7.861111111111111,3.9306153644380255,2.0,4.8,3.9166666666666665,73.0,0.3611111111111111,0.16666666666666666,0.6666666666666666,0.1388888888888889,0.0,7.0,-0.8611111111111112,1.0,242.0,1,9.0,9.0,0,0.0,0.0,9.0,6.388888888888889,2.6666666666666665,2.6,-1.0,3.1,2.825,0.0,81.2785,15.968767403914951,131,724,6.029005524861878,137.0,5.9,0.45027624309392267,0.1919889502762431,0.11878453038674033,0.1,425.0,1.0,39,5.897435897435898,0.41025641025641024,0.1282051282051282,5.592451317842003,23.5,1.8,1181,2026,13,14,1,antonelli,ANT,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes
847,164,9.365853658536585,6.9871993985083565,10.666666666666666,7.0,6.583333333333333,64.0,0.18292682926829268,0.042682926829268296,0.5792682926829268,0.13414634146341464,0.2,8.682926829268293,-0.6829268292682927,2.0,183.0,7,8.142857142857142,3.0,1,0.14285714285714285,0.0,7.321167416274522,8.920731707317072,4.333333333333333,3.6,1.0,3.1,3.375,0.0,82.4365,13.811637895162693,131,724,6.029005524861878,137.0,5.9,0.45027624309392267,0.1919889502762431,0.11878453038674033,0.1,425.0,1.0,39,5.897435897435898,0.41025641025641024,0.1282051282051282,5.592451317842003,23.5,1.8,1181,2026,13,14,1,russell,RUS,George,Russell,British,mercedes,Mercedes
1,392,5.1938775510204085,4.049837694512891,4.333333333333333,4.2,3.75,59.0,0.5280612244897959,0.27040816326530615,0.875,0.09438775510204081,0.0,4.622448979591836,-0.5714285714285714,3.0,183.0,19,5.947368421052632,1.0,8,0.42105263157894735,0.15789473684210525,5.853577308317208,4.38265306122449,4.333333333333333,3.8,0.2,3.7,3.755,0.0,80.932,16.070730662851012,6,2511,8.22700119474313,128.0,4.1,0.3412982875348467,0.09996017522899243,0.3010752688172043,0.0,338.0,2.0,206,8.553398058252426,0.3640776699029126,0.32524271844660196,5.508143730171095,23.5,1.8,1181,2026,13,14,1,hamilton,HAM,Lewis,Hamilton,British,ferrari,Ferrari
844,185,7.3621621621621625,4.853903735832603,3.6666666666666665,4.0,6.166666666666667,69.0,0.2918918918918919,0.04864864864864865,0.7675675675675676,0.15675675675675677,0.0,6.232432432432432,-1.1297297297297297,5.0,155.0,8,5.625,1.0,3,0.375,0.125,4.85295739659885,6.005405405405406,4.666666666666667,3.6,-0.2,3.7,3.6450000000000005,0.0,80.9865,15.693962827246342,6,2511,8.22700119474313,128.0,4.1,0.3412982875348467,0.09996017522899243,0.3010752688172043,0.0,338.0,2.0,206,8.553398058252426,0.3640776699029126,0.32524271844660196,5.508143730171095,23.5,1.8,1181,2026,13,14,1,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari
857,82,7.024390243902439,9.454148023714737,10.333333333333334,9.2,9.333333333333334,30.0,0.34146341463414637,0.10975609756097561,0.7682926829268293,0.0975609756097561,0.2,6.085365853658536,-0.9390243902439024,7.0,104.0,3,5.666666666666667,2.0,2,0.6666666666666666,0.0,5.26379316665585,5.963414634146342,5.333333333333333,6.2,2.8,4.8,5.57,0.0,81.175,15.347205438907896,1,1995,9.359398496240601,104.0,6.6,0.2746867167919799,0.10075187969924812,0.3032581453634085,0.1,263.0,3.0,115,10.043478260869565,0.2782608695652174,0.3565217391304348,8.186374787989012,23.5,1.8,1181,2026,13,14,1,piastri,PIA,Oscar,Piastri,Australian,mclaren,McLaren
859,47,11.936170212765957,8.225630907216388,9.0,8.4,9.333333333333334,20.0,0.0,0.0,0.40425531914893614,0.14893617021276595,0.0,12.25531914893617,0.3191489361702128,9.0,49.0,2,12.5,11.0,0,0.0,0.0,12.706622216692352,12.212765957446809,10.0,9.8,1.2,6.6,8.36,0.0,83.491,14.929184883443035,9,860,7.440697674418605,91.0,7.9,0.35,0.1511627906976744,0.17325581395348838,0.2,186.0,4.0,42,9.404761904761905,0.16666666666666666,0.19047619047619047,7.865280363878817,23.5,1.8,1181,2026,13,14,1,lawson,LAW,Liam,Lawson,New Zealander,red_bull,Red Bull
807,266,12.112781954887218,11.476731231873348,10.0,12.8,14.333333333333334,6.0,0.0037593984962406013,0.0,0.4473684210526316,0.20676691729323307,0.2,10.954887218045112,-1.1578947368421053,15.0,6.0,12,12.25,5.0,0,0.0,0.16666666666666666,14.299469885426833,11.086792452830188,12.333333333333334,12.8,1.8,11.9,12.395000000000001,0.0,84.0335,16.254924246270974,217,24,13.041666666666666,14.0,11.5,0.0,0.0,0.20833333333333334,0.1,16.0,8.0,0,14.0,0.02,0.15,14.0,23.5,1.8,1181,2026,13,14,1,hulkenberg,HUL,Nico,Hülkenberg,German,audi,Audi
4,440,8.888636363636364,13.862471031791905,14.0,15.6,16.25,2.0,0.2409090909090909,0.07272727272727272,0.6431818181818182,0.2,0.0,8.99090909090909,0.10227272727272728,19.0,3.0,22,10.5,1.0,6,0.2727272727272727,0.3181818181818182,12.860797148613793,8.588652482269504,18.333333333333332,19.6,-1.2,20.2,19.87,0.0,86.1845,16.290678145833166,117,262,12.068702290076336,2.0,16.9,0.03435114503816794,0.0,0.1946564885496183,0.3,3.0,10.0,12,14.583333333333334,0.0,0.3333333333333333,15.28095893271903,23.5,1.8,1181,2026,13,14,1,alonso,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin
842,190,11.589473684210526,10.5665978850821,11.0,11.2,9.833333333333334,2.0,0.031578947368421054,0.005263157894736842,0.4368421052631579,0.15263157894736842,0.0,11.121052631578948,-0.46842105263157896,10.0,44.0,8,12.375,1.0,1,0.125,0.125,12.983101558265549,11.428571428571429,11.666666666666666,11.6,-3.4,13.3,12.365,0.0,83.1245,15.312309416038099,214,252,11.964285714285714,5.0,11.9,0.027777777777777776,0.003968253968253968,0.14285714285714285,0.0,63.0,6.0,10,14.4,0.0,0.2,14.7758832115635,23.5,1.8,1181,2026,13,14,1,gasly,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team
